Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Minnesota Vikings,9,Final,L,09-09-10,1,,A,1930,Central,Dome,,14,,,-5.0,N,P,,,,P,,,,,,,2,,,,,,,,,,,,,0
New Orleans Saints,14,Final,W,09-09-10,1,,H,1930,Central,Dome,,9,,,5.0,N,,,P,,,,,,,,,1,,,,,,,P,,,P,,,2
Atlanta Falcons,9,OT,L,09-12-10,1,,A,1300,Eastern,65,Cloudy,15,,,1.0,Y,,,O,,,,,,,,,2,,,,,,,P,,P,,,,2
Pittsburgh Steelers,15,OT,W,09-12-10,1,,H,1300,Eastern,65,Cloudy,9,,,-1.0,Y,,,,,,,P,,,,,1,,,,,,,,,,,,,0
Cincinnati Bengals,24,Final,L,09-12-10,1,,A,1300,Eastern,62,Cloudy,38,,,-5.0,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
New England Patriots,38,Final,W,09-12-10,1,,H,1300,Eastern,62,Cloudy,24,,,5.0,N,P,,,,,,,,,,,1,,,,,P,,,,,P,,,2
Cleveland Browns,14,Final,L,09-12-10,1,,A,1300,Eastern,87,Partly Cloudy,17,,,-3.0,N,,,,,,,,P,,,,1,,,,,,,,,,,,,0
Tampa Bay Buccaneers,17,Final,W,09-12-10,1,,H,1300,Eastern,87,Partly Cloudy,14,,,3.0,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Miami Dolphins,15,Final,W,09-12-10,1,,A,1300,Eastern,62,Cloudy,10,,,3.0,N,,,,,,P,,,,P,,2,,,,,O,,,,,,,,2
Buffalo Bills,10,Final,L,09-12-10,1,,H,1300,Eastern,62,Cloudy,15,,,-3.0,N,,P,,,,,,,,,,1,,,,,,,,,,,P,,1
Oakland Raiders,13,Final,L,09-12-10,1,,A,1200,Central,77,Sunny,38,,,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tennessee Titans,38,Final,W,09-12-10,1,,H,1200,Central,77,Sunny,13,,,6.5,N,,,,,,,P,,,,,1,,P,,,,,,,,,,,1
Indianapolis Colts,24,Final,L,09-12-10,1,,A,1200,Central,Dome,,34,,,1.5,Y,,,,,P,P,,,,,,2,,,,,,,,,,,,,0
Houston Texans,34,Final,W,09-12-10,1,,H,1200,Central,Dome,,24,,,-1.5,Y,,,,P,,P,,,,,,2,,,,,,,,P,,P,,,2
Detroit Lions,14,Final,L,09-12-10,1,,A,1200,Central,75,Sunny,19,,,-6.5,N,,,,,,,,,,,,0,,,,,,O,,,,,P,,3
