Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Minnesota Vikings,9,Final,L,09-09-10,,A,1930,Central,Dome,,-5,N,P,,,,P,,,,,,,2,,,,,,,,,,,,,0
New Orleans Saints,14,Final,W,09-09-10,,H,1930,Central,Dome,,5,N,,,P,,,,,,,,,1,,,,,,,P,,,P,,,2
Atlanta Falcons,9,OT,L,09-12-10,,A,1300,Eastern,65,Cloudy,1,Y,,,O,,,,,,,,,2,,,,,,,P,,P,,,,2
Pittsburgh Steelers,15,OT,W,09-12-10,,H,1300,Eastern,65,Cloudy,-1,Y,,,,,,,P,,,,,1,,,,,,,,,,,,,0
Cincinnati Bengals,24,Final,L,09-12-10,,A,1300,Eastern,62,Cloudy,-5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
New England Patriots,38,Final,W,09-12-10,,H,1300,Eastern,62,Cloudy,5,N,P,,,,,,,,,,,1,,,,,P,,,,,P,,,2
Cleveland Browns,14,Final,L,09-12-10,,A,1300,Eastern,87,Partly Cloudy,-3,N,,,,,,,,P,,,,1,,,,,,,,,,,,,0
Tampa Bay Buccaneers,17,Final,W,09-12-10,,H,1300,Eastern,87,Partly Cloudy,3,N,P,,,,,,,,,,,1,,,,,,,,,,,,,0
Miami Dolphins,15,Final,W,09-12-10,,A,1300,Eastern,62,Cloudy,3,N,,,,,,P,,,,P,,2,,,,,O,,,,,,,,2
Buffalo Bills,10,Final,L,09-12-10,,H,1300,Eastern,62,Cloudy,-3,N,,P,,,,,,,,,,1,,,,,,,,,,,P,,1
Oakland Raiders,13,Final,L,09-12-10,,A,1200,Central,77,Sunny,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tennessee Titans,38,Final,W,09-12-10,,H,1200,Central,77,Sunny,6.5,N,,,,,,,P,,,,,1,,P,,,,,,,,,,,1
Indianapolis Colts,24,Final,L,09-12-10,,A,1200,Central,Dome,,1.5,Y,,,,,P,P,,,,,,2,,,,,,,,,,,,,0
Houston Texans,34,Final,W,09-12-10,,H,1200,Central,Dome,,-1.5,Y,,,,P,,P,,,,,,2,,,,,,,,P,,P,,,2
Detroit Lions,14,Final,L,09-12-10,,A,1200,Central,75,Sunny,-6.5,N,,,,,,,,,,,,0,,,,,,O,,,,,P,,3
Chicago Bears,19,Final,W,09-12-10,,H,1200,Central,75,Sunny,6.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,,1
Denver Broncos,17,Final,L,09-12-10,,A,1300,Eastern,90,Rain Clouds,-3,N,,P,,P,,,,,O,,,4,,,,,,,,,,,,,0
Jacksonville Jaguars,24,Final,W,09-12-10,,H,1300,Eastern,90,Rain Clouds,3,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Carolina Panthers,18,Final,L,09-12-10,,A,1300,Eastern,64,Light Rain,-5.5,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
New York Giants,31,Final,W,09-12-10,,H,1300,Eastern,64,Light Rain,5.5,N,,,,,,,,,,,,0,,,,P,,,,,P,,,,2
Arizona Cardinals,17,Final,W,09-12-10,,A,1515,Central,Dome,,3,N,,,,,,,,,,P,,1,,,,,,,P,,,,,,1
St. Louis Rams,13,Final,L,09-12-10,,H,1515,Central,Dome,,-3,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
San Francisco 49ers,6,Final,L,09-12-10,,A,1315,Pacific,64,Sunny,3,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Seattle Seahawks,31,Final,W,09-12-10,,H,1315,Pacific,64,Sunny,-3,Y,,,,,,O,,,,,,2,,,,,,,,,,,,,0
Green Bay Packers,27,Final,W,09-12-10,,A,1615,Eastern,69,Cloudy,3,N,,,,,,P,,,P,,,2,,,,,,P,P,,P,,,,3
Philadelphia Eagles,20,Final,L,09-12-10,,H,1615,Eastern,69,Cloudy,-3,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Dallas Cowboys,7,Final,L,09-12-10,,A,2020,Eastern,66,Cloudy,3.5,Y,,,,,,,O,,O,,,4,,,,,,,,,,,,P,1
Washington Redskins,13,Final,W,09-12-10,,H,2020,Eastern,66,Cloudy,-3.5,Y,P,,,,,,,,O,,,3,,,,,,,,,,,O,,2
Baltimore Ravens,10,Final,W,09-13-10,,A,1900,Eastern,67,,-1,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
New York Jets,9,Final,L,09-13-10,,H,1900,Eastern,67,,1,Y,,,,,,,,,,,,0,P,,,,,,O,,,,O,,5
San Diego Chargers,14,Final,L,09-13-10,,A,2115,Central,78,"Rain, Wind",4,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Kansas City Chiefs,21,Final,W,09-13-10,,H,2115,Central,78,"Rain, Wind",-4,Y,,,,,,,,,,,,0,,,,,,,,O,,,,,2
Baltimore Ravens,10,Final,L,09-19-10,6,A,1300,Eastern,78,Cloudy,3,Y,,,P,P,,,,,,,,2,,,,,P,P,,O,,,,,4
Cincinnati Bengals,15,Final,W,09-19-10,7,H,1300,Eastern,78,Cloudy,-3,Y,,P,,,,,,,,,,1,,,,,,,O,,,,,,2
Kansas City Chiefs,16,Final,W,09-19-10,6,A,1300,Eastern,65,Cloudy,-3,Y,,,,,,,,,,,,0,,,,,,,,P,,,,,1
Cleveland Browns,14,Final,L,09-19-10,7,H,1300,Eastern,65,Cloudy,3,Y,,,,,,,,P,,,,1,,,,,,,,P,,,,,1
