Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
New Orleans Saints,34,Final,L,09-08-11,1,,A,1930,Central,68,Clear,42,,,-5.0,N,,,,,,,,,,,,0,P,,P,,,,,,,,,,2
Green Bay Packers,42,Final,W,09-08-11,1,,H,1930,Central,68,Clear,34,,,5.0,N,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Philadelphia Eagles,31,Final,W,09-11-11,1,,A,1200,Central,Dome,,13,,,4.0,N,,,,,,,,O,P,,,3,,,,,,,,,P,,P,,2
St. Louis Rams,13,Final,L,09-11-11,1,,H,1200,Central,Dome,,31,,,-4.0,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Pittsburgh Steelers,7,Final,L,09-11-11,1,,A,1300,Eastern,75,Partly Cloudy,35,,,-1.0,N,,,,,,,,,O,,,2,,,,,,,,,,,,,0
Baltimore Ravens,35,Final,W,09-11-11,1,,H,1300,Eastern,75,Partly Cloudy,7,,,1.0,N,,,,,,,P,,,,,1,,,,,,,,,,,,,0
Indianapolis Colts,7,Final,L,09-11-11,1,,A,1200,Central,Dome,,34,,,-8.5,N,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Houston Texans,34,Final,W,09-11-11,1,,H,1200,Central,Dome,,7,,,8.5,N,,O,,,,,,,,,,2,,,,,,,P,P,,,,P,3
Tennessee Titans,14,Final,L,09-11-11,1,,A,1300,Eastern,90,Rain Clouds,16,,,1.0,Y,,,,,,,,,,,,0,,,,,,,O,O,,,,,4
Jacksonville Jaguars,16,Final,W,09-11-11,1,,H,1300,Eastern,90,Rain Clouds,14,,,-1.0,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Detroit Lions,27,Final,W,09-11-11,1,,A,1300,Eastern,86,Sunny,20,,,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tampa Bay Buccaneers,20,Final,L,09-11-11,1,,H,1300,Eastern,86,Sunny,27,,,1.5,Y,,,,,,,,,,,P,1,,,,,,,,,,,,,0
Buffalo Bills,41,Final,W,09-11-11,1,,A,1200,Central,75,Sunny,7,,,-4.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Kansas City Chiefs,7,Final,L,09-11-11,1,,H,1200,Central,75,Sunny,41,,,4.0,Y,P,,P,,,,,,,,,2,,,,,,,,,,,,,0
Atlanta Falcons,12,Final,L,09-11-11,1,,A,1200,Central,76,Partly Cloudy,30,,,2.0,Y,,,,,O,,,,P,P,,4,,P,,,,O,,,,P,,,4
Chicago Bears,30,Final,W,09-11-11,1,,H,1200,Central,76,Partly Cloudy,12,,,-2.0,Y,,,,P,,,,,,,,1,,,,,P,,,,,,P,,2
Cincinnati Bengals,27,Final,W,09-11-11,1,,A,1300,Eastern,72,Sunny,17,,,-7.0,Y,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Cleveland Browns,17,Final,L,09-11-11,1,,H,1300,Eastern,72,Sunny,27,,,7.0,Y,,,,P,,,P,,O,,,4,,,,,,P,P,,,,,P,3
Carolina Panthers,21,Final,L,09-11-11,1,,A,1315,Pacific,Dome,,28,,,-6.5,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Arizona Cardinals,28,Final,W,09-11-11,1,,H,1315,Pacific,Dome,,21,,,6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Minnesota Vikings,17,Final,L,09-11-11,1,,A,1315,Pacific,74,Sunny,24,,,-9.0,N,,,,,,,,,,,P,1,,,,,,,,,,,,,0
San Diego Chargers,24,Final,W,09-11-11,1,,H,1315,Pacific,74,Sunny,17,,,9.0,N,,,,P,,P,,,,,,2,,,,,,,,,,P,,,1
Seattle Seahawks,17,Final,L,09-11-11,1,,A,1315,Pacific,68,"Cloudy, Wind 15 mph",33,,,-6.0,N,,P,O,,,P,O,,,,,6,P,,,,,O,,,,,,,3
San Francisco 49ers,33,Final,W,09-11-11,1,,H,1315,Pacific,68,"Cloudy, Wind 15 mph",17,,,6.0,N,,,P,,,,,,,,,1,,,,,,,,,,,O,,2
New York Giants,14,Final,L,09-11-11,1,,A,1615,Eastern,87,Sunny,28,,,1.0,Y,,,,,,,,,,,,0,,,,,,,,O,,,,,2
Washington Redskins,28,Final,W,09-11-11,1,,H,1615,Eastern,87,Sunny,14,,,-1.0,Y,,,,,,,,,,,,0,,,,,,,,,,,P,O,3
