Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Green Bay Packers,16,Final,L,09-04-14,1,,A,1730,Pacific,71,Sunny,36,,,-5.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,36,Final,W,09-04-14,1,,H,1730,Pacific,71,Sunny,16,,,5.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,23,OT,W,09-07-14,1,,A,1200,Central,74,Sunny,20,,,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,OT,L,09-07-14,1,,H,1200,Central,74,Sunny,23,,,7.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,34,Final,W,09-07-14,1,,A,1200,Central,Dome,0,6,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,6,Final,L,09-07-14,1,,H,1200,Central,Dome,,34,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,W,09-07-14,1,,A,1300,Eastern,74,Partly Cloudy,16,,,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,Final,L,09-07-14,1,,H,1300,Eastern,74,Partly Cloudy,23,,,1.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,09-07-14,1,,A,1300,Eastern,76,Sunny,19,,,-6.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,19,Final,W,09-07-14,1,,H,1300,Eastern,76,Sunny,14,,,6.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,09-07-14,1,,A,1300,Eastern,75,Sunny,34,,,-10.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,34,Final,W,09-07-14,1,,H,1300,Eastern,75,Sunny,17,,,10.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,09-07-14,1,,A,1300,Eastern,71,Partly Cloudy,30,,,-6.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,30,Final,W,09-07-14,1,,H,1300,Eastern,71,Partly Cloudy,27,,,6.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,26,Final,W,09-07-14,1,,A,1200,Central,69,Sunny,10,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,10,Final,L,09-07-14,1,,H,1200,Central,69,Sunny,26,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,20,Final,L,09-07-14,1,,A,1300,Eastern,89,Partly Cloudy,33,,,4.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,33,Final,W,09-07-14,1,,H,1300,Eastern,89,Partly Cloudy,20,,,-4.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,34,OT,L,09-07-14,1,,A,1300,Eastern,Dome,0,37,,,3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,37,OT,W,09-07-14,1,,H,1300,Eastern,Dome,,34,,,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,6,Final,L,09-07-14,1,,A,1200,Central,Dome,0,17,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,17,Final,W,09-07-14,1,,H,1200,Central,Dome,,6,,,3.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,28,Final,W,09-07-14,1,,A,1525,Central,Dome,0,17,,,3.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,17,Final,L,09-07-14,1,,H,1525,Central,Dome,,28,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,20,Final,W,09-07-14,1,,A,1625,Eastern,88,Cloudy,14,,,-4.5,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,14,Final,L,09-07-14,1,,H,1625,Eastern,88,Cloudy,20,,,4.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,24,Final,L,09-07-14,1,,A,1830,Mountain,75,Mostly Sunny,31,,,-8.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,09-07-14,1,,H,1830,Mountain,75,Mostly Sunny,24,,,8.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,09-08-14,1,,A,1910,Eastern,Dome,0,35,,,-6.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,35,Final,W,09-08-14,1,,H,1910,Eastern,Dome,,14,,,6.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,17,Final,L,09-08-14,1,,A,1920,Pacific,Dome,0,18,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,18,Final,W,09-08-14,1,,H,1920,Pacific,Dome,,17,,,3.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,6,Final,L,09-11-14,2,4,A,2025,Eastern,82,Partly Cloudy,26,30.00,27.00,-2.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,26,Final,W,09-11-14,2,4,H,2025,Eastern,82,Partly Cloudy,6,16.00,23.00,2.5,N,,,,,,,,,,,,,,,,,,,,
