Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,UpsetAmt
Carolina Panthers,20,Final,L,09-08-16,1,,A,1840,Mountain,85,"Sunny, Clear",21,,,3,Y,1
Denver Broncos,21,Final,W,09-08-16,1,,H,1840,Mountain,85,"Sunny, Clear",20,,,-3,Y,1
Green Bay Packers,27,Final,W,09-11-16,1,,A,1300,Eastern,90,0,23,,,3.5,N,0
Jacksonville Jaguars,23,Final,L,09-11-16,1,,H,1300,Eastern,90,,27,,,-3.5,N,0
Minnesota Vikings,25,Final,W,09-11-16,1,,A,1200,Central,76,Sunny,16,,,2.5,N,0
Tennessee Titans,16,Final,L,09-11-16,1,,H,1200,Central,76,Sunny,25,,,-2.5,N,0
San Diego Chargers,27,Final,L,09-11-16,1,,A,1205,Central,74,Sunny,33,,,-6.5,N,0
Kansas City Chiefs,33,Final,W,09-11-16,1,,H,1205,Central,74,Sunny,27,,,6.5,N,0
Oakland Raiders,35,Final,W,09-11-16,1,,A,1200,Central,87,Partly Cloudy,34,,,-3,Y,1
New Orleans Saints,34,Final,L,09-11-16,1,,H,1200,Central,87,Partly Cloudy,35,,,3,Y,1
Buffalo Bills,7,Final,L,09-11-16,1,,A,1300,Eastern,84,Partly Cloudy,13,,,-3,N,0
Baltimore Ravens,13,Final,W,09-11-16,1,,H,1300,Eastern,84,Partly Cloudy,7,,,3,N,0
Cincinnati Bengals,23,Final,W,09-11-16,1,,A,1305,Eastern,79,Clear,22,,,1,N,0
New York Jets,22,Final,L,09-11-16,1,,H,1305,Eastern,79,Clear,23,,,-1,N,0
Tampa Bay Buccaneers,31,Final,W,09-11-16,1,,A,1300,Eastern,Dome,0,24,,,-2.5,Y,7
Atlanta Falcons,24,Final,L,09-11-16,1,,H,1300,Eastern,Dome,,31,,,2.5,Y,7
Chicago Bears,14,Final,L,09-11-16,1,,A,1205,Central,84,Sunny,23,,,-5.5,N,0
Houston Texans,23,Final,W,09-11-16,1,,H,1205,Central,84,Sunny,14,,,5.5,N,0
Cleveland Browns,10,Final,L,09-11-16,1,,A,1305,Eastern,85,Partly Cloudy,29,,,-3.5,N,0
Philadelphia Eagles,29,Final,W,09-11-16,1,,H,1305,Eastern,85,Partly Cloudy,10,,,3.5,N,0
Miami Dolphins,10,Final,L,09-11-16,1,,A,1305,Pacific,61,Sunny,12,,,-10.5,N,0
Seattle Seahawks,12,Final,W,09-11-16,1,,H,1305,Pacific,61,Sunny,10,,,10.5,N,0
Detroit Lions,39,Final,W,09-11-16,1,,A,1625,Eastern,76,Partly Sunny,35,,,-2.5,Y,4
Indianapolis Colts,35,Final,L,09-11-16,1,,H,1625,Eastern,76,Partly Sunny,39,,,2.5,Y,4
New York Giants,20,Final,W,09-11-16,1,,A,1325,Central,Dome,0,19,,,1,N,0
Dallas Cowboys,19,Final,L,09-11-16,1,,H,1325,Central,Dome,,20,,,-1,N,0
New England Patriots,23,Final,W,09-11-16,1,,A,1730,Mountain,Dome,0,21,,,-8.5,Y,2
Arizona Cardinals,21,Final,L,09-11-16,1,,H,1730,Mountain,Dome,,23,,,8.5,Y,2
Pittsburgh Steelers,38,Final,W,09-12-16,1,,A,1900,Eastern,79,Sunny,16,,,2.5,N,0
Washington Redskins,16,Final,L,09-12-16,1,,H,1900,Eastern,79,Sunny,38,,,-2.5,N,0
Los Angeles Rams,0,Final,L,09-12-16,1,,A,1920,Pacific,66,Clear,28,,,2.5,Y,28
San Francisco 49ers,28,Final,W,09-12-16,1,,H,1920,Pacific,66,Clear,0,,,-2.5,Y,28
New York Jets,37,Final,W,09-15-16,2,4,A,2025,Eastern,60,Partly Cloudy,31,22,23,0,Y,6
Buffalo Bills,31,Final,L,09-15-16,2,4,H,2025,Eastern,60,Partly Cloudy,37,7,13,0,Y,6
Kansas City Chiefs,12,Final,L,09-18-16,2,7,A,1200,Central,91,Partly Cloudy,19,33,27,-1,N,0
Houston Texans,19,Final,W,09-18-16,2,7,H,1200,Central,91,Partly Cloudy,12,23,14,1,N,0
Tennessee Titans,16,Final,W,09-18-16,2,7,A,1300,Eastern,68,Dome,15,16,25,-6,Y,1
Detroit Lions,15,Final,L,09-18-16,2,7,H,1300,Eastern,68,Dome,16,39,35,6,Y,1
Baltimore Ravens,25,Final,W,09-18-16,2,7,A,1300,Eastern,74,Sunny,20,13,7,4.5,N,0
Cleveland Browns,20,Final,L,09-18-16,2,7,H,1300,Eastern,74,Sunny,25,10,29,-4.5,N,0
Miami Dolphins,24,Final,L,09-18-16,2,7,A,1300,Eastern,79,"Cloudy, Humid",31,10,12,-5.5,N,0
New England Patriots,31,Final,W,09-18-16,2,7,H,1300,Eastern,79,"Cloudy, Humid",24,23,21,5.5,N,0
Cincinnati Bengals,16,Final,L,09-18-16,2,7,A,1300,Eastern,72,Cloudy,24,23,22,-3,N,0
Pittsburgh Steelers,24,Final,W,09-18-16,2,6,H,1300,Eastern,72,Cloudy,16,38,16,3,N,0
New Orleans Saints,13,Final,L,09-18-16,2,7,A,1300,Eastern,80,Mostly Cloudy,16,34,35,-4,N,0
New York Giants,16,Final,W,09-18-16,2,7,H,1300,Eastern,80,Mostly Cloudy,13,20,19,4,N,0
San Francisco 49ers,27,Final,L,09-18-16,2,6,A,1300,Eastern,82,Sunny,46,28,0,-12.5,N,0
Carolina Panthers,46,Final,W,09-18-16,2,10,H,1300,Eastern,82,Sunny,27,20,21,12.5,N,0
Dallas Cowboys,27,Final,W,09-18-16,2,7,A,1300,Eastern,81,Sunny,23,19,20,-3,Y,4
Washington Redskins,23,Final,L,09-18-16,2,6,H,1300,Eastern,81,Sunny,27,16,38,3,Y,4
Tampa Bay Buccaneers,7,Final,L,09-18-16,2,7,A,1305,Mountain,Dome,0,40,31,24,-7,N,0
Arizona Cardinals,40,Final,W,09-18-16,2,7,H,1305,Mountain,Dome,,7,21,23,7,N,0
Seattle Seahawks,3,Final,L,09-18-16,2,7,A,1305,Pacific,88,Sunny,9,12,10,5.5,Y,6
Los Angeles Rams,9,Final,W,09-18-16,2,6,H,1305,Pacific,88,Sunny,3,0,28,-5.5,Y,6
Atlanta Falcons,35,Final,W,09-18-16,2,7,A,1325,Pacific,79,Sunny,28,24,31,-4,Y,7
Oakland Raiders,28,Final,L,09-18-16,2,7,H,1325,Pacific,79,Sunny,35,35,34,4,Y,7
Indianapolis Colts,20,Final,L,09-18-16,2,7,A,1425,Mountain,85,Sunny,34,35,39,-6,N,0
Denver Broncos,34,Final,W,09-18-16,2,10,H,1425,Mountain,85,Sunny,20,21,20,6,N,0
Jacksonville Jaguars,14,Final,L,09-18-16,2,7,A,1325,Pacific,82,Sunny,38,23,27,-3,N,0
San Diego Chargers,38,Final,W,09-18-16,2,7,H,1325,Pacific,82,Sunny,14,27,33,3,N,0
Green Bay Packers,14,Final,L,09-18-16,2,7,A,1930,Central,Dome,0,17,27,23,2,Y,3
Minnesota Vikings,17,Final,W,09-18-16,2,7,H,1930,Central,Dome,,14,25,16,-2,Y,3
Philadelphia Eagles,29,Final,W,09-19-16,2,8,A,1930,Central,84,Mostly Cloudy,14,29,10,-3,Y,15
Chicago Bears,14,Final,L,09-19-16,2,8,H,1930,Central,84,Mostly Cloudy,29,14,23,3,Y,15
Houston Texans,0,Final,L,09-22-16,3,4,A,2025,Eastern,68,Clear,27,21,13,-1,N,0
New England Patriots,27,Final,W,09-22-16,3,4,H,2025,Eastern,68,Clear,0,27,22.5,1,N,0
Baltimore Ravens,19,Final,W,09-25-16,3,7,A,1300,Eastern,88,0,17,19,13.5,2,N,0
Jacksonville Jaguars,17,Final,L,09-25-16,3,7,H,1300,Eastern,88,,19,18.5,32.5,-2,N,0
Washington Redskins,29,Final,W,09-25-16,3,7,A,1300,Eastern,67,Sunny,27,19.5,32.5,-3.5,Y,2
New York Giants,27,Final,L,09-25-16,3,7,H,1300,Eastern,67,Sunny,29,18,16,3.5,Y,2
Cleveland Browns,24,OT,L,09-25-16,3,7,A,1300,Eastern,86,Partly Cloudy,30,15,27,-10,N,0
Miami Dolphins,30,OT,W,09-25-16,3,7,H,1300,Eastern,86,Partly Cloudy,24,17,21.5,10,N,0
