Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
New Orleans Saints,34,Final,L,09-08-11,,A,1930,Central,68,Clear,-5,N,,,,,,,,,,,,0,P,,P,,,,,,,,,,2
Green Bay Packers,42,Final,W,09-08-11,,H,1930,Central,68,Clear,5,N,,,P,P,,,,,,,,2,,,,,,,,,,,,,0
Philadelphia Eagles,31,Final,W,09-11-11,,A,1200,Central,Dome,,4,N,,,,,,,,O,P,,,3,,,,,,,,,P,,P,,2
St. Louis Rams,13,Final,L,09-11-11,,H,1200,Central,Dome,,-4,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Pittsburgh Steelers,7,Final,L,09-11-11,,A,1300,Eastern,75,Partly Cloudy,-1,N,,,,,,,,,O,,,2,,,,,,,,,,,,,0
Baltimore Ravens,35,Final,W,09-11-11,,H,1300,Eastern,75,Partly Cloudy,1,N,,,,,,,P,,,,,1,,,,,,,,,,,,,0
Indianapolis Colts,7,Final,L,09-11-11,,A,1200,Central,Dome,,-8.5,N,,,,,,,,,,,,0,,,,,,,,,,,P,,1
Houston Texans,34,Final,W,09-11-11,,H,1200,Central,Dome,,8.5,N,,O,,,,,,,,,,2,,,,,,,P,P,,,,P,3
Tennessee Titans,14,Final,L,09-11-11,,A,1300,Eastern,90,Rain Clouds,1,Y,,,,,,,,,,,,0,,,,,,,O,O,,,,,4
Jacksonville Jaguars,16,Final,W,09-11-11,,H,1300,Eastern,90,Rain Clouds,-1,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Detroit Lions,27,Final,W,09-11-11,,A,1300,Eastern,86,Sunny,-1.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Tampa Bay Buccaneers,20,Final,L,09-11-11,,H,1300,Eastern,86,Sunny,1.5,Y,,,,,,,,,,,P,1,,,,,,,,,,,,,0
Buffalo Bills,41,Final,W,09-11-11,,A,1200,Central,75,Sunny,-4,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Kansas City Chiefs,7,Final,L,09-11-11,,H,1200,Central,75,Sunny,4,Y,P,,P,,,,,,,,,2,,,,,,,,,,,,,0
Atlanta Falcons,12,Final,L,09-11-11,,A,1200,Central,76,Partly Cloudy,2,Y,,,,,O,,,,P,P,,4,,P,,,,O,,,,P,,,4
Chicago Bears,30,Final,W,09-11-11,,H,1200,Central,76,Partly Cloudy,-2,Y,,,,P,,,,,,,,1,,,,,P,,,,,,P,,2
Cincinnati Bengals,27,Final,W,09-11-11,,A,1300,Eastern,72,Sunny,-7,Y,,P,,,,,,,,,,1,,,,,,,,,,,,,0
Cleveland Browns,17,Final,L,09-11-11,,H,1300,Eastern,72,Sunny,7,Y,,,,P,,,P,,O,,,4,,,,,,P,P,,,,,P,3
Carolina Panthers,21,Final,L,09-11-11,,A,1315,Pacific,Dome,,-6.5,N,,,,,,,,,,,,0,P,,,,,,,,,,,,1
Arizona Cardinals,28,Final,W,09-11-11,,H,1315,Pacific,Dome,,6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,P,1
Minnesota Vikings,17,Final,L,09-11-11,,A,1315,Pacific,74,Sunny,-9,N,,,,,,,,,,,P,1,,,,,,,,,,,,,0
San Diego Chargers,24,Final,W,09-11-11,,H,1315,Pacific,74,Sunny,9,N,,,,P,,P,,,,,,2,,,,,,,,,,P,,,1
Seattle Seahawks,17,Final,L,09-11-11,,A,1315,Pacific,68,"Cloudy, Wind 15 mph",-6,N,,P,O,,,P,O,,,,,6,P,,,,,O,,,,,,,3
San Francisco 49ers,33,Final,W,09-11-11,,H,1315,Pacific,68,"Cloudy, Wind 15 mph",6,N,,,P,,,,,,,,,1,,,,,,,,,,,O,,2
New York Giants,14,Final,L,09-11-11,,A,1615,Eastern,87,Sunny,1,Y,,,,,,,,,,,,0,,,,,,,,O,,,,,2
Washington Redskins,28,Final,W,09-11-11,,H,1615,Eastern,87,Sunny,-1,Y,,,,,,,,,,,,0,,,,,,,,,,,P,O,3
Dallas Cowboys,24,Final,L,09-11-11,,A,2020,Eastern,70,Cloudy,-6.5,N,,,P,,P,,,,,,,2,,,,,,P,,,O,P,,,4
New York Jets,27,Final,W,09-11-11,,H,2020,Eastern,70,Cloudy,6.5,N,,,P,,,P,,P,,,P,4,,,P,,,,,,P,,,,2
New England Patriots,38,Final,W,09-12-11,,A,1900,Eastern,82,Partly Cloudy,7,N,,,,,P,,,,,,,1,,,,,,,,,,P,,,1
Miami Dolphins,24,Final,L,09-12-11,,H,1900,Eastern,82,Partly Cloudy,-7,N,,,,,,,,,,O,,2,,,,,,,,,,,,,0
Oakland Raiders,23,Final,W,09-12-11,,A,2015,Mountain,75,Mostly Cloudy,-3,Y,,,,O,,,,,,,,2,,,,,,,,,,,,,0
Denver Broncos,20,Final,L,09-12-11,,H,2015,Mountain,75,Mostly Cloudy,3,Y,,,,,,,,P,,,,1,,O,P,,,O,,,,,P,,6
Cleveland Browns,27,Final,W,09-18-11,7,A,1300,Eastern,Dome,,1.5,N,,,,,,,P,,O,,,3,,,,,,,P,,,,,P,2
Indianapolis Colts,19,Final,L,09-18-11,7,H,1300,Eastern,Dome,,-1.5,N,,,,,,,,,,P,,1,,,,,P,,,P,,,,,2
Green Bay Packers,30,Final,W,09-18-11,10,A,1300,Eastern,64,Cloudy,10.5,N,,,,P,,,,,,,,1,,,,,,,,,,O,,,2
Carolina Panthers,23,Final,L,09-18-11,7,H,1300,Eastern,64,Cloudy,-10.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Baltimore Ravens,13,Final,L,09-18-11,7,A,1200,Central,76,Sunny,5.5,Y,,,,,,,O,,,P,O,5,,,,,,,,,,,,,0
Tennessee Titans,26,Final,W,09-18-11,7,H,1200,Central,76,Sunny,-5.5,Y,,,,,,,,,,,O,2,,,,,,,P,P,,,,,2
Kansas City Chiefs,3,Final,L,09-18-11,7,A,1300,Eastern,Dome,,-8,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Detroit Lions,48,Final,W,09-18-11,7,H,1300,Eastern,Dome,,8,N,,,P,,,,,,,,,1,,,,,,,,,,,P,,1
Chicago Bears,13,Final,L,09-18-11,7,A,1200,Central,Dome,,-5,N,,,,,,O,,,O,,,4,,,,,P,,P,,,,,,2
New Orleans Saints,30,Final,W,09-18-11,10,H,1200,Central,Dome,,5,N,,,,,,,P,,,,,1,,,,,,,,,,O,,P,3
Jacksonville Jaguars,3,Final,L,09-18-11,7,A,1300,Eastern,66,Clear,-9,N,,,O,O,,,,,,,,4,,P,,,O,,,,,,,,3
New York Jets,32,Final,W,09-18-11,7,H,1300,Eastern,66,Clear,9,N,,,P,,,P,,,P,,P,4,,,P,,,P,,,,,P,,3
Seattle Seahawks,0,Final,L,09-18-11,7,A,1300,Eastern,63,Partly Cloudy,-14,N,,,O,,,,P,,,,,3,,,,,,P,,,,,,,1
Pittsburgh Steelers,24,Final,W,09-18-11,7,H,1300,Eastern,63,Partly Cloudy,14,N,,,,,,,O,,,,,2,,,,,,,P,,,,,,1
Oakland Raiders,35,Final,L,09-18-11,6,A,1300,Eastern,65,Sunny,-3.5,N,,,O,O,,,,,,,,4,,,,,,,P,,,,P,,2
Buffalo Bills,38,Final,W,09-18-11,7,H,1300,Eastern,65,Sunny,3.5,N,,,P,,,,,,,,,1,,,,,,,,,,,,,0
Arizona Cardinals,21,Final,L,09-18-11,7,A,1300,Eastern,66,Cloudy,-4.5,N,,,,,,,,,,,,0,,,,,,,O,,,,,,2
Washington Redskins,22,Final,W,09-18-11,7,H,1300,Eastern,66,Cloudy,4.5,N,,,,,,,,,,,,0,,,,,,,P,,P,,,O,4
Tampa Bay Buccaneers,24,Final,W,09-18-11,7,A,1200,Central,Dome,,-1,Y,,,,,,,,,,,,0,,P,,,,,,,,,,,1
Minnesota Vikings,20,Final,L,09-18-11,7,H,1200,Central,Dome,,1,Y,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Dallas Cowboys,27,OT,W,09-18-11,7,A,1305,Pacific,70,Sunny,3,N,,,P,,P,,,,P,O,,5,,,,,,,P,,O,P,,,4
San Francisco 49ers,24,OT,L,09-18-11,7,H,1305,Pacific,70,Sunny,-3,N,,,O,,,,,,,,,2,,,,,,,,,,,O,,2
Houston Texans,23,Final,W,09-18-11,7,A,1615,Eastern,87,Sunny,3,N,,P,,,,,,,,O,,3,P,,P,,,,P,P,,,,,4
Miami Dolphins,13,Final,L,09-18-11,6,H,1615,Eastern,87,Sunny,-3,N,,,P,,,,,,,O,,3,,,,,,,,,,,,,0
San Diego Chargers,21,Final,L,09-18-11,7,A,1615,Eastern,63,Wind,-6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
New England Patriots,35,Final,W,09-18-11,6,H,1615,Eastern,63,Wind,6.5,N,,,,P,,,,,,,,1,,,,,P,,,,,,,,1
Cincinnati Bengals,22,Final,L,09-18-11,7,A,1415,Mountain,69,Sunny,-3,N,P,,,,,P,,,,,,2,O,,,,,,,P,,,,,3
Denver Broncos,24,Final,W,09-18-11,6,H,1415,Mountain,69,Sunny,3,N,,,,,,,,,,,,0,O,O,,,,O,,,O,,,,8
Philadelphia Eagles,31,Final,L,09-18-11,7,A,2020,Eastern,Dome,,2.5,Y,,,,,,P,,P,,,,2,,,,,,,,,,,P,,1
Atlanta Falcons,35,Final,W,09-18-11,7,H,2020,Eastern,Dome,,-2.5,Y,,,,,O,,,,,P,,3,,O,,,,P,,,,,,,3
St. Louis Rams,16,Final,L,09-19-11,8,A,2030,Eastern,60,Clear,-7,N,P,O,,,,,,,,,,3,,,,,,,,,,,,,0
New York Giants,28,Final,W,09-19-11,8,H,2030,Eastern,60,Clear,7,N,,,,,,,,,,P,,1,,,,,,,,P,,,,,1
Jacksonville Jaguars,10,Final,L,09-25-11,7,A,1300,Eastern,75,Cloudy,-3.5,N,,,P,P,,,,,,,,2,,P,,,O,,,O,,,,,5
Carolina Panthers,16,Final,W,09-25-11,7,H,1300,Eastern,75,Cloudy,3.5,N,P,,,,,,,,,,,1,,,,,,,,,P,,,O,3
Denver Broncos,14,Final,L,09-25-11,7,A,1200,Central,73,Sunny,-7,N,,,O,,,,,,,,,2,O,O,,,,O,,,O,,,,8
Tennessee Titans,17,Final,W,09-25-11,7,H,1200,Central,73,Sunny,7,N,,P,,,,,,,,,P,2,,,,,,,,,,,,,0
Houston Texans,33,Final,L,09-25-11,7,A,1200,Central,Dome,,-3.5,N,P,O,P,,,,,P,,P,,6,,,,,,P,,P,,P,,,3
New Orleans Saints,40,Final,W,09-25-11,7,H,1200,Central,Dome,,3.5,N,,,,,,,,,,,,0,,,,,,O,,P,,O,,P,6
Miami Dolphins,16,Final,L,09-25-11,7,A,1300,Eastern,70,Sunny,1.5,Y,,P,P,,,,,,,P,,3,,,,,P,,,,,O,,,3
Cleveland Browns,17,Final,W,09-25-11,7,H,1300,Eastern,70,Sunny,-1.5,Y,,O,,,,,,,O,,,4,,,,,,,,,,,,,0
San Francisco 49ers,13,Final,W,09-25-11,7,A,1300,Eastern,71,Partly Cloudy,-1,Y,P,,P,,,,,,,,,2,,,,,,,,,,,P,,1
Cincinnati Bengals,8,Final,L,09-25-11,7,H,1300,Eastern,71,Partly Cloudy,1,Y,,,P,,,,,,P,,,2,O,,,,,,,,,,,,2
New York Giants,29,Final,W,09-25-11,6,A,1300,Eastern,76,Cloudy,-8,Y,,,O,,P,,,,,,,3,,,,,,,,,,,,,0
