Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Dallas Cowboys,24,Final,W,09-05-12,1,,A,2020,Eastern,77,Fair,17,,,-3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,09-05-12,1,,H,2020,Eastern,77,Fair,24,,,3.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,21,Final,L,09-09-12,1,,A,1200,Central,67,Partly Cloudy,41,,,-10.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,41,Final,W,09-09-12,1,,H,1200,Central,67,Partly Cloudy,21,,,10.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,L,09-09-12,1,,A,1300,Eastern,74,Sunny,48,,,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,48,Final,W,09-09-12,1,,H,1300,Eastern,74,Sunny,28,,,3.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,23,Final,L,09-09-12,1,,A,1300,Eastern,Dome,,27,,,-8.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,27,Final,W,09-09-12,1,,H,1300,Eastern,Dome,,23,,,8.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,10,Final,L,09-09-12,1,,A,1200,Central,Dome,,30,,,-13.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,Final,W,09-09-12,1,,H,1200,Central,Dome,,10,,,13.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,17,Final,W,09-09-12,1,,A,1300,Eastern,68,Sunny,16,,,9.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,16,Final,L,09-09-12,1,,H,1300,Eastern,68,Sunny,17,,,-9.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,40,Final,W,09-09-12,1,,A,1200,Central,69,Sunny,24,,,2.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,Final,L,09-09-12,1,,H,1200,Central,69,Sunny,40,,,-2.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,09-09-12,1,,A,1200,Central,74,Sunny,13,,,5.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,13,Final,L,09-09-12,1,,H,1200,Central,74,Sunny,34,,,-5.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,40,Final,W,09-09-12,1,,A,1200,Central,Dome,,32,,,-8.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,32,Final,L,09-09-12,1,,H,1200,Central,Dome,,40,,,8.5,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,OT,L,09-09-12,1,,A,1200,Central,Dome,,26,,,-3.5,N,,,,,,,,,,,,,,,,,,,,
