Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense,
Carolina Panthers,20,Final,L,09-08-16,1,,A,1840,Mountain,85,"Sunny, Clear",21,,,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,W,09-08-16,1,,H,1840,Mountain,85,"Sunny, Clear",20,,,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,09-11-16,1,,A,1300,Eastern,90,0,23,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,Final,L,09-11-16,1,,H,1300,Eastern,90,,27,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,25,Final,W,09-11-16,1,,A,1200,Central,76,Sunny,16,,,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,L,09-11-16,1,,H,1200,Central,76,Sunny,25,,,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,L,09-11-16,1,,A,1205,Central,74,Sunny,33,,,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,33,Final,W,09-11-16,1,,H,1205,Central,74,Sunny,27,,,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,35,Final,W,09-11-16,1,,A,1200,Central,87,Partly Cloudy,34,,,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,34,Final,L,09-11-16,1,,H,1200,Central,87,Partly Cloudy,35,,,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,7,Final,L,09-11-16,1,,A,1300,Eastern,84,Partly Cloudy,13,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,W,09-11-16,1,,H,1300,Eastern,84,Partly Cloudy,7,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,W,09-11-16,1,,A,1305,Eastern,79,Clear,22,,,1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,22,Final,L,09-11-16,1,,H,1305,Eastern,79,Clear,23,,,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,31,Final,W,09-11-16,1,,A,1300,Eastern,Dome,0,24,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,L,09-11-16,1,,H,1300,Eastern,Dome,,31,,,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,09-11-16,1,,A,1205,Central,84,Sunny,23,,,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,09-11-16,1,,H,1205,Central,84,Sunny,14,,,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,,
