Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,UpsetAmt,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Carolina Panthers,20,Final,L,09-08-16,,A,1840,Mountain,85,"Sunny, Clear",3,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,21,Final,W,09-08-16,,H,1840,Mountain,85,"Sunny, Clear",-3,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,09-11-16,,A,1300,Eastern,90,0,3.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,23,Final,L,09-11-16,,H,1300,Eastern,90,,-3.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,25,Final,W,09-11-16,,A,1200,Central,76,Sunny,2.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,L,09-11-16,,H,1200,Central,76,Sunny,-2.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,L,09-11-16,,A,1205,Central,74,Sunny,-6.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,33,Final,W,09-11-16,,H,1205,Central,74,Sunny,6.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,35,Final,W,09-11-16,,A,1200,Central,87,Partly Cloudy,-3,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,34,Final,L,09-11-16,,H,1200,Central,87,Partly Cloudy,3,Y,1,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,7,Final,L,09-11-16,,A,1300,Eastern,84,Partly Cloudy,-3,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,W,09-11-16,,H,1300,Eastern,84,Partly Cloudy,3,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,W,09-11-16,,A,1305,Eastern,79,Clear,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,22,Final,L,09-11-16,,H,1305,Eastern,79,Clear,-1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,31,Final,W,09-11-16,,A,1300,Eastern,Dome,0,-2.5,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,L,09-11-16,,H,1300,Eastern,Dome,,2.5,Y,7,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,09-11-16,,A,1205,Central,84,Sunny,-5.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,23,Final,W,09-11-16,,H,1205,Central,84,Sunny,5.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,09-11-16,,A,1305,Eastern,85,Partly Cloudy,-3.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,29,Final,W,09-11-16,,H,1305,Eastern,85,Partly Cloudy,3.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,10,Final,L,09-11-16,,A,1305,Pacific,61,Sunny,-10.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,12,Final,W,09-11-16,,H,1305,Pacific,61,Sunny,10.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,39,Final,W,09-11-16,,A,1625,Eastern,76,Partly Sunny,-2.5,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,35,Final,L,09-11-16,,H,1625,Eastern,76,Partly Sunny,2.5,Y,4,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,20,Final,W,09-11-16,,A,1325,Central,Dome,0,1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,19,Final,L,09-11-16,,H,1325,Central,Dome,,-1,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,09-11-16,,A,1730,Mountain,Dome,0,-8.5,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,21,Final,L,09-11-16,,H,1730,Mountain,Dome,,8.5,Y,2,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,38,Final,W,09-12-16,,A,1900,Eastern,79,Sunny,2.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,09-12-16,,H,1900,Eastern,79,Sunny,-2.5,N,0,,,,,,,,,,,,,,,,,,,,,,,,,
